,上线机场,下线机场,出发日期,出发时刻,出发类型,出发航班,到达日期,到达时刻,到达类型,到达航班,区域,机体类别,登机口,终端厅,飞机型号,飞机转场记录号,精确到达时间,精确出发时间,出发序列号,到达序列号
14,OSU,KGL,2018/1/20,20:00:00,I,NV308,2018/1/20,16:35:00,I,NV635,North,N,T1,T,773,PK333,2018/1/20 16:35,2018/1/20 20:00,240.0,199.0
15,TJO,NFM,2018/1/20,19:45:00,I,NV848,2018/1/20,15:30:00,I,NV657,North,N,T1,T,33E,PK316,2018/1/20 15:30,2018/1/20 19:45,237.0,186.0
16,GDP,TZE,2018/1/20,20:20:00,I,NV672,2018/1/20,15:00:00,I,NV899,North,N,T1,T,33E,PK308,2018/1/20 15:00,2018/1/20 20:20,244.0,180.0
17,DEH,TJO,2018/1/20,16:10:00,I,NV656,2018/1/20,14:50:00,I,NV681,North,N,T1,T,33H,PK304,2018/1/20 14:50,2018/1/20 16:10,194.0,178.0
18,TZE,TGP,2018/1/20,14:20:00,I,NV690,2018/1/19,5:00:00,I,NV847,North,N,T1,T,773,PK208,2018/1/19 5:00,2018/1/20 14:20,172.0,-60.0
19,IOE,GDP,2018/1/20,12:30:00,I,NV898,2018/1/19,21:05:00,I,NV651,North,N,T1,T,33E,PK159,2018/1/19 21:05,2018/1/20 12:30,150.0,-253.0
20,TZE,GSB,2018/1/20,0:10:00,I,NV320,2018/1/19,19:30:00,I,NV673,North,N,T1,T,33E,PK131,2018/1/19 19:30,2018/1/20 0:10,2.0,-234.0
21,ZZA,TZE,2018/1/20,0:05:00,I,NV846,2018/1/19,19:20:00,I,NV319,North,N,T1,T,773,PK129,2018/1/19 19:20,2018/1/20 0:05,1.0,-232.0
22,NBE,ZWS,2018/1/20,0:20:00,I,NV608,2018/1/19,18:05:00,I,NV821,North,N,T1,T,33H,PK108,2018/1/19 18:05,2018/1/20 0:20,4.0,-217.0
23,TGP,DEH,2018/1/20,0:05:00,I,NV664,2018/1/19,18:00:00,I,NV601,North,N,T1,T,773,PK107,2018/1/19 18:00,2018/1/20 0:05,1.0,-216.0
24,MBY,NFM,2018/1/20,0:20:00,I,NV840,2018/1/19,17:50:00,I,NV697,North,N,T1,T,773,PK104,2018/1/19 17:50,2018/1/20 0:20,4.0,-214.0
25,ZWS,MIS,2018/1/20,13:00:00,I,NV662,2018/1/19,16:55:00,I,NV693,North,N,T1,T,33H,PK094,2018/1/19 16:55,2018/1/20 13:00,156.0,-203.0
26,MIS,ZWS,2018/1/20,13:30:00,I,NV692,2018/1/19,16:30:00,I,NV663,North,N,T1,T,33H,PK089,2018/1/19 16:30,2018/1/20 13:30,162.0,-198.0
27,DFC,PLB,2018/1/20,10:20:00,I,NV3196,2018/1/20,8:35:00,I,NV6135,North,W,T2,T,320,PK475,2018/1/20 8:35,2018/1/20 10:20,124.0,103.0
28,LVM,CLL,2018/1/20,8:35:00,I,GN940,2018/1/20,7:20:00,I,GN973,North,W,T2,T,73H,PK470,2018/1/20 7:20,2018/1/20 8:35,103.0,88.0
29,ILU,LVM,2018/1/20,9:20:00,I,GN996,2018/1/20,6:30:00,I,GN943,North,W,T2,T,73H,PK465,2018/1/20 6:30,2018/1/20 9:20,112.0,78.0
30,QOI,ILH,2018/1/20,9:25:00,I,NV812,2018/1/20,5:20:00,I,NV871,North,W,T2,T,325,PK455,2018/1/20 5:20,2018/1/20 9:25,113.0,64.0
31,SFQ,JDO,2018/1/20,9:15:00,I,NV6152,2018/1/20,4:25:00,I,NV625,North,W,T2,T,325,PK450,2018/1/20 4:25,2018/1/20 9:15,111.0,53.0
32,LVM,CLL,2018/1/20,22:30:00,I,GN952,2018/1/20,21:30:00,I,GN997,North,W,T2,T,73H,PK409,2018/1/20 21:30,2018/1/20 22:30,270.0,258.0
33,LJY,DSL,2018/1/20,23:10:00,I,NV6156,2018/1/20,19:20:00,I,NV337,North,W,T2,T,320,PK371,2018/1/20 19:20,2018/1/20 23:10,278.0,232.0
34,CLL,ILU,2018/1/20,20:00:00,I,GN968,2018/1/20,18:50:00,I,GN951,North,W,T2,T,73H,PK361,2018/1/20 18:50,2018/1/20 20:00,240.0,226.0
35,QVT,CLJ,2018/1/20,19:45:00,I,GN978,2018/1/20,18:40:00,I,GN941,North,W,T2,T,73H,PK358,2018/1/20 18:40,2018/1/20 19:45,237.0,224.0
36,ILH,SFQ,2018/1/20,18:40:00,I,NV624,2018/1/20,17:30:00,I,NV619,North,W,T2,T,325,PK344,2018/1/20 17:30,2018/1/20 18:40,224.0,210.0
37,LJK,PLK,2018/1/20,17:35:00,I,NV638,2018/1/20,16:40:00,I,NV307,North,W,T2,T,319,PK334,2018/1/20 16:40,2018/1/20 17:35,211.0,200.0
38,ILH,JDO,2018/1/20,17:30:00,I,NV6162,2018/1/20,15:55:00,I,NV813,North,W,T2,T,325,PK324,2018/1/20 15:55,2018/1/20 17:30,210.0,191.0
39,CLL,CLL,2018/1/20,18:30:00,I,GN964,2018/1/20,15:40:00,I,GN965,North,W,T2,T,73H,PK318,2018/1/20 15:40,2018/1/20 18:30,222.0,188.0
40,UTB,LCW,2018/1/20,17:00:00,I,GN980,2018/1/20,15:25:00,I,GN931,North,W,T2,T,73H,PK314,2018/1/20 15:25,2018/1/20 17:00,204.0,185.0
41,ILH,ILH,2018/1/20,16:15:00,I,NV616,2018/1/20,14:50:00,I,NV613,North,W,T2,T,320,PK303,2018/1/20 14:50,2018/1/20 16:15,195.0,178.0
42,CLL,ILU,2018/1/20,19:30:00,I,GN942,2018/1/20,14:50:00,I,GN953,North,W,T2,T,73H,PK302,2018/1/20 14:50,2018/1/20 19:30,234.0,178.0
43,JDO,UQF,2018/1/20,15:45:00,I,NV6116,2018/1/20,14:00:00,I,NV6153,North,W,T2,T,325,PK292,2018/1/20 14:00,2018/1/20 15:45,189.0,168.0
44,UTB,JDO,2018/1/20,14:45:00,I,GN938,2018/1/20,13:40:00,I,GN913,North,W,T2,T,73H,PK287,2018/1/20 13:40,2018/1/20 14:45,177.0,164.0
45,ILH,LJY,2018/1/20,18:10:00,I,NV830,2018/1/20,12:00:00,I,NV835,North,W,T2,T,325,PK275,2018/1/20 12:00,2018/1/20 18:10,218.0,144.0
46,LJY,ILH,2018/1/20,13:15:00,I,NV610,2018/1/20,11:25:00,I,NV841,North,W,T2,T,325,PK274,2018/1/20 11:25,2018/1/20 13:15,159.0,137.0
47,IOE,JDO,2018/1/20,12:15:00,I,NV6144,2018/1/20,10:20:00,I,NV687,North,W,T2,T,325,PK261,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
48,NOM,ILH,2018/1/20,12:15:00,I,NV614,2018/1/20,10:20:00,I,NV323,North,W,T2,T,325,PK260,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
49,DOY,DFC,2018/1/20,0:15:00,I,NV6134,2018/1/19,20:25:00,I,NV317,North,W,T2,T,320,PK149,2018/1/19 20:25,2018/1/20 0:15,3.0,-245.0
50,ILH,NOM,2018/1/20,1:50:00,I,NV322,2018/1/19,20:10:00,I,NV621,North,W,T2,T,325,PK144,2018/1/19 20:10,2018/1/20 1:50,22.0,-242.0
51,DFC,PLB,2018/1/20,10:20:00,I,NV3196,2018/1/20,8:35:00,I,NV6135,North,W,T3,T,320,PK475,2018/1/20 8:35,2018/1/20 10:20,124.0,103.0
52,LVM,CLL,2018/1/20,8:35:00,I,GN940,2018/1/20,7:20:00,I,GN973,North,W,T3,T,73H,PK470,2018/1/20 7:20,2018/1/20 8:35,103.0,88.0
53,ILU,LVM,2018/1/20,9:20:00,I,GN996,2018/1/20,6:30:00,I,GN943,North,W,T3,T,73H,PK465,2018/1/20 6:30,2018/1/20 9:20,112.0,78.0
54,QOI,ILH,2018/1/20,9:25:00,I,NV812,2018/1/20,5:20:00,I,NV871,North,W,T3,T,325,PK455,2018/1/20 5:20,2018/1/20 9:25,113.0,64.0
55,SFQ,JDO,2018/1/20,9:15:00,I,NV6152,2018/1/20,4:25:00,I,NV625,North,W,T3,T,325,PK450,2018/1/20 4:25,2018/1/20 9:15,111.0,53.0
56,LVM,CLL,2018/1/20,22:30:00,I,GN952,2018/1/20,21:30:00,I,GN997,North,W,T3,T,73H,PK409,2018/1/20 21:30,2018/1/20 22:30,270.0,258.0
57,LJY,DSL,2018/1/20,23:10:00,I,NV6156,2018/1/20,19:20:00,I,NV337,North,W,T3,T,320,PK371,2018/1/20 19:20,2018/1/20 23:10,278.0,232.0
58,CLL,ILU,2018/1/20,20:00:00,I,GN968,2018/1/20,18:50:00,I,GN951,North,W,T3,T,73H,PK361,2018/1/20 18:50,2018/1/20 20:00,240.0,226.0
59,QVT,CLJ,2018/1/20,19:45:00,I,GN978,2018/1/20,18:40:00,I,GN941,North,W,T3,T,73H,PK358,2018/1/20 18:40,2018/1/20 19:45,237.0,224.0
60,ILH,SFQ,2018/1/20,18:40:00,I,NV624,2018/1/20,17:30:00,I,NV619,North,W,T3,T,325,PK344,2018/1/20 17:30,2018/1/20 18:40,224.0,210.0
61,LJK,PLK,2018/1/20,17:35:00,I,NV638,2018/1/20,16:40:00,I,NV307,North,W,T3,T,319,PK334,2018/1/20 16:40,2018/1/20 17:35,211.0,200.0
62,ILH,JDO,2018/1/20,17:30:00,I,NV6162,2018/1/20,15:55:00,I,NV813,North,W,T3,T,325,PK324,2018/1/20 15:55,2018/1/20 17:30,210.0,191.0
63,CLL,CLL,2018/1/20,18:30:00,I,GN964,2018/1/20,15:40:00,I,GN965,North,W,T3,T,73H,PK318,2018/1/20 15:40,2018/1/20 18:30,222.0,188.0
64,UTB,LCW,2018/1/20,17:00:00,I,GN980,2018/1/20,15:25:00,I,GN931,North,W,T3,T,73H,PK314,2018/1/20 15:25,2018/1/20 17:00,204.0,185.0
65,ILH,ILH,2018/1/20,16:15:00,I,NV616,2018/1/20,14:50:00,I,NV613,North,W,T3,T,320,PK303,2018/1/20 14:50,2018/1/20 16:15,195.0,178.0
66,CLL,ILU,2018/1/20,19:30:00,I,GN942,2018/1/20,14:50:00,I,GN953,North,W,T3,T,73H,PK302,2018/1/20 14:50,2018/1/20 19:30,234.0,178.0
67,JDO,UQF,2018/1/20,15:45:00,I,NV6116,2018/1/20,14:00:00,I,NV6153,North,W,T3,T,325,PK292,2018/1/20 14:00,2018/1/20 15:45,189.0,168.0
68,UTB,JDO,2018/1/20,14:45:00,I,GN938,2018/1/20,13:40:00,I,GN913,North,W,T3,T,73H,PK287,2018/1/20 13:40,2018/1/20 14:45,177.0,164.0
69,ILH,LJY,2018/1/20,18:10:00,I,NV830,2018/1/20,12:00:00,I,NV835,North,W,T3,T,325,PK275,2018/1/20 12:00,2018/1/20 18:10,218.0,144.0
70,LJY,ILH,2018/1/20,13:15:00,I,NV610,2018/1/20,11:25:00,I,NV841,North,W,T3,T,325,PK274,2018/1/20 11:25,2018/1/20 13:15,159.0,137.0
71,IOE,JDO,2018/1/20,12:15:00,I,NV6144,2018/1/20,10:20:00,I,NV687,North,W,T3,T,325,PK261,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
72,NOM,ILH,2018/1/20,12:15:00,I,NV614,2018/1/20,10:20:00,I,NV323,North,W,T3,T,325,PK260,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
73,DOY,DFC,2018/1/20,0:15:00,I,NV6134,2018/1/19,20:25:00,I,NV317,North,W,T3,T,320,PK149,2018/1/19 20:25,2018/1/20 0:15,3.0,-245.0
74,ILH,NOM,2018/1/20,1:50:00,I,NV322,2018/1/19,20:10:00,I,NV621,North,W,T3,T,325,PK144,2018/1/19 20:10,2018/1/20 1:50,22.0,-242.0
75,DFC,PLB,2018/1/20,10:20:00,I,NV3196,2018/1/20,8:35:00,I,NV6135,North,W,T4,T,320,PK475,2018/1/20 8:35,2018/1/20 10:20,124.0,103.0
76,LVM,CLL,2018/1/20,8:35:00,I,GN940,2018/1/20,7:20:00,I,GN973,North,W,T4,T,73H,PK470,2018/1/20 7:20,2018/1/20 8:35,103.0,88.0
77,ILU,LVM,2018/1/20,9:20:00,I,GN996,2018/1/20,6:30:00,I,GN943,North,W,T4,T,73H,PK465,2018/1/20 6:30,2018/1/20 9:20,112.0,78.0
78,QOI,ILH,2018/1/20,9:25:00,I,NV812,2018/1/20,5:20:00,I,NV871,North,W,T4,T,325,PK455,2018/1/20 5:20,2018/1/20 9:25,113.0,64.0
79,SFQ,JDO,2018/1/20,9:15:00,I,NV6152,2018/1/20,4:25:00,I,NV625,North,W,T4,T,325,PK450,2018/1/20 4:25,2018/1/20 9:15,111.0,53.0
80,LVM,CLL,2018/1/20,22:30:00,I,GN952,2018/1/20,21:30:00,I,GN997,North,W,T4,T,73H,PK409,2018/1/20 21:30,2018/1/20 22:30,270.0,258.0
81,LJY,DSL,2018/1/20,23:10:00,I,NV6156,2018/1/20,19:20:00,I,NV337,North,W,T4,T,320,PK371,2018/1/20 19:20,2018/1/20 23:10,278.0,232.0
82,CLL,ILU,2018/1/20,20:00:00,I,GN968,2018/1/20,18:50:00,I,GN951,North,W,T4,T,73H,PK361,2018/1/20 18:50,2018/1/20 20:00,240.0,226.0
83,QVT,CLJ,2018/1/20,19:45:00,I,GN978,2018/1/20,18:40:00,I,GN941,North,W,T4,T,73H,PK358,2018/1/20 18:40,2018/1/20 19:45,237.0,224.0
84,ILH,SFQ,2018/1/20,18:40:00,I,NV624,2018/1/20,17:30:00,I,NV619,North,W,T4,T,325,PK344,2018/1/20 17:30,2018/1/20 18:40,224.0,210.0
85,LJK,PLK,2018/1/20,17:35:00,I,NV638,2018/1/20,16:40:00,I,NV307,North,W,T4,T,319,PK334,2018/1/20 16:40,2018/1/20 17:35,211.0,200.0
86,ILH,JDO,2018/1/20,17:30:00,I,NV6162,2018/1/20,15:55:00,I,NV813,North,W,T4,T,325,PK324,2018/1/20 15:55,2018/1/20 17:30,210.0,191.0
87,CLL,CLL,2018/1/20,18:30:00,I,GN964,2018/1/20,15:40:00,I,GN965,North,W,T4,T,73H,PK318,2018/1/20 15:40,2018/1/20 18:30,222.0,188.0
88,UTB,LCW,2018/1/20,17:00:00,I,GN980,2018/1/20,15:25:00,I,GN931,North,W,T4,T,73H,PK314,2018/1/20 15:25,2018/1/20 17:00,204.0,185.0
89,ILH,ILH,2018/1/20,16:15:00,I,NV616,2018/1/20,14:50:00,I,NV613,North,W,T4,T,320,PK303,2018/1/20 14:50,2018/1/20 16:15,195.0,178.0
90,CLL,ILU,2018/1/20,19:30:00,I,GN942,2018/1/20,14:50:00,I,GN953,North,W,T4,T,73H,PK302,2018/1/20 14:50,2018/1/20 19:30,234.0,178.0
91,JDO,UQF,2018/1/20,15:45:00,I,NV6116,2018/1/20,14:00:00,I,NV6153,North,W,T4,T,325,PK292,2018/1/20 14:00,2018/1/20 15:45,189.0,168.0
92,UTB,JDO,2018/1/20,14:45:00,I,GN938,2018/1/20,13:40:00,I,GN913,North,W,T4,T,73H,PK287,2018/1/20 13:40,2018/1/20 14:45,177.0,164.0
93,ILH,LJY,2018/1/20,18:10:00,I,NV830,2018/1/20,12:00:00,I,NV835,North,W,T4,T,325,PK275,2018/1/20 12:00,2018/1/20 18:10,218.0,144.0
94,LJY,ILH,2018/1/20,13:15:00,I,NV610,2018/1/20,11:25:00,I,NV841,North,W,T4,T,325,PK274,2018/1/20 11:25,2018/1/20 13:15,159.0,137.0
95,IOE,JDO,2018/1/20,12:15:00,I,NV6144,2018/1/20,10:20:00,I,NV687,North,W,T4,T,325,PK261,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
96,NOM,ILH,2018/1/20,12:15:00,I,NV614,2018/1/20,10:20:00,I,NV323,North,W,T4,T,325,PK260,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
97,DOY,DFC,2018/1/20,0:15:00,I,NV6134,2018/1/19,20:25:00,I,NV317,North,W,T4,T,320,PK149,2018/1/19 20:25,2018/1/20 0:15,3.0,-245.0
98,ILH,NOM,2018/1/20,1:50:00,I,NV322,2018/1/19,20:10:00,I,NV621,North,W,T4,T,325,PK144,2018/1/19 20:10,2018/1/20 1:50,22.0,-242.0
99,DFC,PLB,2018/1/20,10:20:00,I,NV3196,2018/1/20,8:35:00,I,NV6135,North,W,T5,T,320,PK475,2018/1/20 8:35,2018/1/20 10:20,124.0,103.0
100,LVM,CLL,2018/1/20,8:35:00,I,GN940,2018/1/20,7:20:00,I,GN973,North,W,T5,T,73H,PK470,2018/1/20 7:20,2018/1/20 8:35,103.0,88.0
101,ILU,LVM,2018/1/20,9:20:00,I,GN996,2018/1/20,6:30:00,I,GN943,North,W,T5,T,73H,PK465,2018/1/20 6:30,2018/1/20 9:20,112.0,78.0
102,QOI,ILH,2018/1/20,9:25:00,I,NV812,2018/1/20,5:20:00,I,NV871,North,W,T5,T,325,PK455,2018/1/20 5:20,2018/1/20 9:25,113.0,64.0
103,SFQ,JDO,2018/1/20,9:15:00,I,NV6152,2018/1/20,4:25:00,I,NV625,North,W,T5,T,325,PK450,2018/1/20 4:25,2018/1/20 9:15,111.0,53.0
104,LVM,CLL,2018/1/20,22:30:00,I,GN952,2018/1/20,21:30:00,I,GN997,North,W,T5,T,73H,PK409,2018/1/20 21:30,2018/1/20 22:30,270.0,258.0
105,LJY,DSL,2018/1/20,23:10:00,I,NV6156,2018/1/20,19:20:00,I,NV337,North,W,T5,T,320,PK371,2018/1/20 19:20,2018/1/20 23:10,278.0,232.0
106,CLL,ILU,2018/1/20,20:00:00,I,GN968,2018/1/20,18:50:00,I,GN951,North,W,T5,T,73H,PK361,2018/1/20 18:50,2018/1/20 20:00,240.0,226.0
107,QVT,CLJ,2018/1/20,19:45:00,I,GN978,2018/1/20,18:40:00,I,GN941,North,W,T5,T,73H,PK358,2018/1/20 18:40,2018/1/20 19:45,237.0,224.0
108,ILH,SFQ,2018/1/20,18:40:00,I,NV624,2018/1/20,17:30:00,I,NV619,North,W,T5,T,325,PK344,2018/1/20 17:30,2018/1/20 18:40,224.0,210.0
109,LJK,PLK,2018/1/20,17:35:00,I,NV638,2018/1/20,16:40:00,I,NV307,North,W,T5,T,319,PK334,2018/1/20 16:40,2018/1/20 17:35,211.0,200.0
110,ILH,JDO,2018/1/20,17:30:00,I,NV6162,2018/1/20,15:55:00,I,NV813,North,W,T5,T,325,PK324,2018/1/20 15:55,2018/1/20 17:30,210.0,191.0
111,CLL,CLL,2018/1/20,18:30:00,I,GN964,2018/1/20,15:40:00,I,GN965,North,W,T5,T,73H,PK318,2018/1/20 15:40,2018/1/20 18:30,222.0,188.0
112,UTB,LCW,2018/1/20,17:00:00,I,GN980,2018/1/20,15:25:00,I,GN931,North,W,T5,T,73H,PK314,2018/1/20 15:25,2018/1/20 17:00,204.0,185.0
113,ILH,ILH,2018/1/20,16:15:00,I,NV616,2018/1/20,14:50:00,I,NV613,North,W,T5,T,320,PK303,2018/1/20 14:50,2018/1/20 16:15,195.0,178.0
114,CLL,ILU,2018/1/20,19:30:00,I,GN942,2018/1/20,14:50:00,I,GN953,North,W,T5,T,73H,PK302,2018/1/20 14:50,2018/1/20 19:30,234.0,178.0
115,JDO,UQF,2018/1/20,15:45:00,I,NV6116,2018/1/20,14:00:00,I,NV6153,North,W,T5,T,325,PK292,2018/1/20 14:00,2018/1/20 15:45,189.0,168.0
116,UTB,JDO,2018/1/20,14:45:00,I,GN938,2018/1/20,13:40:00,I,GN913,North,W,T5,T,73H,PK287,2018/1/20 13:40,2018/1/20 14:45,177.0,164.0
117,ILH,LJY,2018/1/20,18:10:00,I,NV830,2018/1/20,12:00:00,I,NV835,North,W,T5,T,325,PK275,2018/1/20 12:00,2018/1/20 18:10,218.0,144.0
118,LJY,ILH,2018/1/20,13:15:00,I,NV610,2018/1/20,11:25:00,I,NV841,North,W,T5,T,325,PK274,2018/1/20 11:25,2018/1/20 13:15,159.0,137.0
119,IOE,JDO,2018/1/20,12:15:00,I,NV6144,2018/1/20,10:20:00,I,NV687,North,W,T5,T,325,PK261,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
120,NOM,ILH,2018/1/20,12:15:00,I,NV614,2018/1/20,10:20:00,I,NV323,North,W,T5,T,325,PK260,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
121,DOY,DFC,2018/1/20,0:15:00,I,NV6134,2018/1/19,20:25:00,I,NV317,North,W,T5,T,320,PK149,2018/1/19 20:25,2018/1/20 0:15,3.0,-245.0
122,ILH,NOM,2018/1/20,1:50:00,I,NV322,2018/1/19,20:10:00,I,NV621,North,W,T5,T,325,PK144,2018/1/19 20:10,2018/1/20 1:50,22.0,-242.0
123,ILH,UTO,2018/1/20,13:00:00,D,NV3194,2018/1/20,9:50:00,I,NV837,North,W,T5,T,319,PK499,2018/1/20 9:50,2018/1/20 13:00,156.0,118.0
124,JDO,AVI,2018/1/20,11:25:00,D,NV6390,2018/1/20,9:45:00,I,NV6163,North,W,T5,T,325,PK495,2018/1/20 9:45,2018/1/20 11:25,137.0,117.0
125,THO,LIO,2018/1/20,9:30:00,D,NV6576,2018/1/20,7:05:00,I,NV393,North,W,T5,T,320,PK472,2018/1/20 7:05,2018/1/20 9:30,114.0,85.0
126,ILU,LXM,2018/1/20,12:00:00,D,GN0492,2018/1/20,7:15:00,I,GN969,North,W,T5,T,73H,PK469,2018/1/20 7:15,2018/1/20 12:00,144.0,87.0
127,DSL,ZOK,2018/1/20,8:30:00,D,NV6762,2018/1/20,7:00:00,I,NV6157,North,W,T5,T,320,PK467,2018/1/20 7:00,2018/1/20 8:30,102.0,84.0
128,LCW,XOA,2018/1/20,10:25:00,D,GN0628,2018/1/20,6:00:00,I,GN977,North,W,T5,T,738,PK462,2018/1/20 6:00,2018/1/20 10:25,125.0,72.0
129,CLJ,KOA,2018/1/20,7:10:00,D,GN0290,2018/1/20,5:55:00,I,GN979,North,W,T5,T,73H,PK459,2018/1/20 5:55,2018/1/20 7:10,86.0,71.0
130,IOE,XFI,2018/1/20,10:15:00,D,GN0464,2018/1/20,4:40:00,I,GN947,North,W,T5,T,738,PK451,2018/1/20 4:40,2018/1/20 10:15,123.0,56.0
131,CLL,DHP,2018/1/20,8:50:00,D,GN0456,2018/1/20,0:20:00,I,GN967,North,W,T5,T,738,PK444,2018/1/20 0:20,2018/1/20 8:50,106.0,4.0
132,JDO,TXB,2018/1/20,21:05:00,D,GN0300,2018/1/20,20:00:00,I,GN939,North,W,T5,T,73H,PK379,2018/1/20 20:00,2018/1/20 21:05,253.0,240.0
133,OSU,YJZ,2018/1/20,21:05:00,D,NV633,2018/1/20,19:35:00,I,NV633,North,W,T5,T,325,PK375,2018/1/20 19:35,2018/1/20 21:05,253.0,235.0
134,GVL,XVI,2018/1/20,21:30:00,D,NV3655,2018/1/20,19:30:00,I,NV6199,North,W,T5,T,73E,PK372,2018/1/20 19:30,2018/1/20 21:30,258.0,234.0
135,NGN,QFL,2018/1/20,21:15:00,D,NV6297,2018/1/20,19:15:00,I,NV3119,North,W,T5,T,321,PK368,2018/1/20 19:15,2018/1/20 21:15,255.0,231.0
136,LJY,LNH,2018/1/20,21:00:00,D,NV859,2018/1/20,18:55:00,I,NV859,North,W,T5,T,73H,PK366,2018/1/20 18:55,2018/1/20 21:00,252.0,227.0
137,PLB,EMD,2018/1/20,19:50:00,D,NV6784,2018/1/20,18:45:00,I,NV399,North,W,T5,T,320,PK359,2018/1/20 18:45,2018/1/20 19:50,238.0,225.0
138,ILH,IBL,2018/1/20,21:00:00,D,NV6312,2018/1/20,18:25:00,I,NV615,North,W,T5,T,325,PK354,2018/1/20 18:25,2018/1/20 21:00,252.0,221.0
139,OHP,MIX,2018/1/20,19:35:00,D,NV831,2018/1/20,18:20:00,I,NV831,North,W,T5,T,320,PK353,2018/1/20 18:20,2018/1/20 19:35,235.0,220.0
140,GTA,XVI,2018/1/20,19:45:00,D,NV3131,2018/1/20,18:15:00,I,NV3131,North,W,T5,T,73H,PK351,2018/1/20 18:15,2018/1/20 19:45,237.0,219.0
141,PLB,ZLI,2018/1/20,17:35:00,D,NV6726,2018/1/20,16:30:00,I,NV3197,North,W,T5,T,320,PK329,2018/1/20 16:30,2018/1/20 17:35,211.0,198.0
142,LJY,ZJI,2018/1/20,19:15:00,D,NV3787,2018/1/20,15:55:00,I,NV627,North,W,T5,T,73E,PK322,2018/1/20 15:55,2018/1/20 19:15,231.0,191.0
143,UPZ,CBW,2018/1/20,17:00:00,D,GN0246,2018/1/20,15:55:00,I,GN937,North,W,T5,T,73A,PK321,2018/1/20 15:55,2018/1/20 17:00,204.0,191.0
144,OHP,EMD,2018/1/20,16:40:00,D,NV6736,2018/1/20,15:35:00,I,NV641,North,W,T5,T,320,PK317,2018/1/20 15:35,2018/1/20 16:40,200.0,187.0
145,GVL,XVI,2018/1/20,16:50:00,D,NV629,2018/1/20,15:15:00,I,NV629,North,W,T5,T,73H,PK311,2018/1/20 15:15,2018/1/20 16:50,202.0,183.0
