上线机场,下线机场,出发日期,出发时刻,出发类型,出发航班,到达日期,到达时刻,到达类型,到达航班,区域,机体类别,登机口,终端厅,飞机型号,飞机转场记录号,精确到达时间,精确出发时间,出发序列号,到达序列号
ZWS,MIS,2018/1/20,13:00:00,I,NV662,2018/1/19,16:55:00,I,NV693,North,N,T1,T,33H,PK094,2018/1/19 16:55,2018/1/20 13:00,156,0
MIS,ZWS,2018/1/20,13:30:00,I,NV692,2018/1/19,16:30:00,I,NV663,North,N,T1,T,33H,PK089,2018/1/19 16:30,2018/1/20 13:30,162,0
DFC,PLB,2018/1/20,10:20:00,I,NV3196,2018/1/20,8:35:00,I,NV6135,North,W,T2,T,320,PK475,2018/1/20 8:35,2018/1/20 10:20,124,103
LVM,CLL,2018/1/20,8:35:00,I,GN940,2018/1/20,7:20:00,I,GN973,North,W,T2,T,73H,PK470,2018/1/20 7:20,2018/1/20 8:35,103,88
ILU,LVM,2018/1/20,9:20:00,I,GN996,2018/1/20,6:30:00,I,GN943,North,W,T2,T,73H,PK465,2018/1/20 6:30,2018/1/20 9:20,112,78
QOI,ILH,2018/1/20,9:25:00,I,NV812,2018/1/20,5:20:00,I,NV871,North,W,T2,T,325,PK455,2018/1/20 5:20,2018/1/20 9:25,113,64
SFQ,JDO,2018/1/20,9:15:00,I,NV6152,2018/1/20,4:25:00,I,NV625,North,W,T2,T,325,PK450,2018/1/20 4:25,2018/1/20 9:15,111,53
LVM,CLL,2018/1/20,22:30:00,I,GN952,2018/1/20,21:30:00,I,GN997,North,W,T2,T,73H,PK409,2018/1/20 21:30,2018/1/20 22:30,270,258
LJY,DSL,2018/1/20,23:10:00,I,NV6156,2018/1/20,19:20:00,I,NV337,North,W,T2,T,320,PK371,2018/1/20 19:20,2018/1/20 23:10,278,232
CLL,ILU,2018/1/20,20:00:00,I,GN968,2018/1/20,18:50:00,I,GN951,North,W,T2,T,73H,PK361,2018/1/20 18:50,2018/1/20 20:00,240,226
QVT,CLJ,2018/1/20,19:45:00,I,GN978,2018/1/20,18:40:00,I,GN941,North,W,T2,T,73H,PK358,2018/1/20 18:40,2018/1/20 19:45,237,224
ILH,SFQ,2018/1/20,18:40:00,I,NV624,2018/1/20,17:30:00,I,NV619,North,W,T2,T,325,PK344,2018/1/20 17:30,2018/1/20 18:40,224,210
LJK,PLK,2018/1/20,17:35:00,I,NV638,2018/1/20,16:40:00,I,NV307,North,W,T2,T,319,PK334,2018/1/20 16:40,2018/1/20 17:35,211,200
ILH,JDO,2018/1/20,17:30:00,I,NV6162,2018/1/20,15:55:00,I,NV813,North,W,T2,T,325,PK324,2018/1/20 15:55,2018/1/20 17:30,210,191
CLL,CLL,2018/1/20,18:30:00,I,GN964,2018/1/20,15:40:00,I,GN965,North,W,T2,T,73H,PK318,2018/1/20 15:40,2018/1/20 18:30,222,188
UTB,LCW,2018/1/20,17:00:00,I,GN980,2018/1/20,15:25:00,I,GN931,North,W,T2,T,73H,PK314,2018/1/20 15:25,2018/1/20 17:00,204,185
ILH,ILH,2018/1/20,16:15:00,I,NV616,2018/1/20,14:50:00,I,NV613,North,W,T2,T,320,PK303,2018/1/20 14:50,2018/1/20 16:15,195,178
CLL,ILU,2018/1/20,19:30:00,I,GN942,2018/1/20,14:50:00,I,GN953,North,W,T2,T,73H,PK302,2018/1/20 14:50,2018/1/20 19:30,234,178
JDO,UQF,2018/1/20,15:45:00,I,NV6116,2018/1/20,14:00:00,I,NV6153,North,W,T2,T,325,PK292,2018/1/20 14:00,2018/1/20 15:45,189,168
UTB,JDO,2018/1/20,14:45:00,I,GN938,2018/1/20,13:40:00,I,GN913,North,W,T2,T,73H,PK287,2018/1/20 13:40,2018/1/20 14:45,177,164
ILH,LJY,2018/1/20,18:10:00,I,NV830,2018/1/20,12:00:00,I,NV835,North,W,T2,T,325,PK275,2018/1/20 12:00,2018/1/20 18:10,218,144
LJY,ILH,2018/1/20,13:15:00,I,NV610,2018/1/20,11:25:00,I,NV841,North,W,T2,T,325,PK274,2018/1/20 11:25,2018/1/20 13:15,159,137
IOE,JDO,2018/1/20,12:15:00,I,NV6144,2018/1/20,10:20:00,I,NV687,North,W,T2,T,325,PK261,2018/1/20 10:20,2018/1/20 12:15,147,124
NOM,ILH,2018/1/20,12:15:00,I,NV614,2018/1/20,10:20:00,I,NV323,North,W,T2,T,325,PK260,2018/1/20 10:20,2018/1/20 12:15,147,124
DOY,DFC,2018/1/20,0:15:00,I,NV6134,2018/1/19,20:25:00,I,NV317,North,W,T2,T,320,PK149,2018/1/19 20:25,2018/1/20 0:15,3,0
ILH,NOM,2018/1/20,1:50:00,I,NV322,2018/1/19,20:10:00,I,NV621,North,W,T2,T,325,PK144,2018/1/19 20:10,2018/1/20 1:50,22,0
DFC,PLB,2018/1/20,10:20:00,I,NV3196,2018/1/20,8:35:00,I,NV6135,North,W,T3,T,320,PK475,2018/1/20 8:35,2018/1/20 10:20,124,103
LVM,CLL,2018/1/20,8:35:00,I,GN940,2018/1/20,7:20:00,I,GN973,North,W,T3,T,73H,PK470,2018/1/20 7:20,2018/1/20 8:35,103,88
ILU,LVM,2018/1/20,9:20:00,I,GN996,2018/1/20,6:30:00,I,GN943,North,W,T3,T,73H,PK465,2018/1/20 6:30,2018/1/20 9:20,112,78
QOI,ILH,2018/1/20,9:25:00,I,NV812,2018/1/20,5:20:00,I,NV871,North,W,T3,T,325,PK455,2018/1/20 5:20,2018/1/20 9:25,113,64
SFQ,JDO,2018/1/20,9:15:00,I,NV6152,2018/1/20,4:25:00,I,NV625,North,W,T3,T,325,PK450,2018/1/20 4:25,2018/1/20 9:15,111,53
LVM,CLL,2018/1/20,22:30:00,I,GN952,2018/1/20,21:30:00,I,GN997,North,W,T3,T,73H,PK409,2018/1/20 21:30,2018/1/20 22:30,270,258
LJY,DSL,2018/1/20,23:10:00,I,NV6156,2018/1/20,19:20:00,I,NV337,North,W,T3,T,320,PK371,2018/1/20 19:20,2018/1/20 23:10,278,232
CLL,ILU,2018/1/20,20:00:00,I,GN968,2018/1/20,18:50:00,I,GN951,North,W,T3,T,73H,PK361,2018/1/20 18:50,2018/1/20 20:00,240,226
QVT,CLJ,2018/1/20,19:45:00,I,GN978,2018/1/20,18:40:00,I,GN941,North,W,T3,T,73H,PK358,2018/1/20 18:40,2018/1/20 19:45,237,224
ILH,SFQ,2018/1/20,18:40:00,I,NV624,2018/1/20,17:30:00,I,NV619,North,W,T3,T,325,PK344,2018/1/20 17:30,2018/1/20 18:40,224,210
LJK,PLK,2018/1/20,17:35:00,I,NV638,2018/1/20,16:40:00,I,NV307,North,W,T3,T,319,PK334,2018/1/20 16:40,2018/1/20 17:35,211,200
ILH,JDO,2018/1/20,17:30:00,I,NV6162,2018/1/20,15:55:00,I,NV813,North,W,T3,T,325,PK324,2018/1/20 15:55,2018/1/20 17:30,210,191
CLL,CLL,2018/1/20,18:30:00,I,GN964,2018/1/20,15:40:00,I,GN965,North,W,T3,T,73H,PK318,2018/1/20 15:40,2018/1/20 18:30,222,188
UTB,LCW,2018/1/20,17:00:00,I,GN980,2018/1/20,15:25:00,I,GN931,North,W,T3,T,73H,PK314,2018/1/20 15:25,2018/1/20 17:00,204,185
ILH,ILH,2018/1/20,16:15:00,I,NV616,2018/1/20,14:50:00,I,NV613,North,W,T3,T,320,PK303,2018/1/20 14:50,2018/1/20 16:15,195,178
CLL,ILU,2018/1/20,19:30:00,I,GN942,2018/1/20,14:50:00,I,GN953,North,W,T3,T,73H,PK302,2018/1/20 14:50,2018/1/20 19:30,234,178
JDO,UQF,2018/1/20,15:45:00,I,NV6116,2018/1/20,14:00:00,I,NV6153,North,W,T3,T,325,PK292,2018/1/20 14:00,2018/1/20 15:45,189,168
UTB,JDO,2018/1/20,14:45:00,I,GN938,2018/1/20,13:40:00,I,GN913,North,W,T3,T,73H,PK287,2018/1/20 13:40,2018/1/20 14:45,177,164
ILH,LJY,2018/1/20,18:10:00,I,NV830,2018/1/20,12:00:00,I,NV835,North,W,T3,T,325,PK275,2018/1/20 12:00,2018/1/20 18:10,218,144
LJY,ILH,2018/1/20,13:15:00,I,NV610,2018/1/20,11:25:00,I,NV841,North,W,T3,T,325,PK274,2018/1/20 11:25,2018/1/20 13:15,159,137
IOE,JDO,2018/1/20,12:15:00,I,NV6144,2018/1/20,10:20:00,I,NV687,North,W,T3,T,325,PK261,2018/1/20 10:20,2018/1/20 12:15,147,124
NOM,ILH,2018/1/20,12:15:00,I,NV614,2018/1/20,10:20:00,I,NV323,North,W,T3,T,325,PK260,2018/1/20 10:20,2018/1/20 12:15,147,124
DOY,DFC,2018/1/20,0:15:00,I,NV6134,2018/1/19,20:25:00,I,NV317,North,W,T3,T,320,PK149,2018/1/19 20:25,2018/1/20 0:15,3,0
ILH,NOM,2018/1/20,1:50:00,I,NV322,2018/1/19,20:10:00,I,NV621,North,W,T3,T,325,PK144,2018/1/19 20:10,2018/1/20 1:50,22,0
DFC,PLB,2018/1/20,10:20:00,I,NV3196,2018/1/20,8:35:00,I,NV6135,North,W,T4,T,320,PK475,2018/1/20 8:35,2018/1/20 10:20,124,103
LVM,CLL,2018/1/20,8:35:00,I,GN940,2018/1/20,7:20:00,I,GN973,North,W,T4,T,73H,PK470,2018/1/20 7:20,2018/1/20 8:35,103,88
ILU,LVM,2018/1/20,9:20:00,I,GN996,2018/1/20,6:30:00,I,GN943,North,W,T4,T,73H,PK465,2018/1/20 6:30,2018/1/20 9:20,112,78
QOI,ILH,2018/1/20,9:25:00,I,NV812,2018/1/20,5:20:00,I,NV871,North,W,T4,T,325,PK455,2018/1/20 5:20,2018/1/20 9:25,113,64
SFQ,JDO,2018/1/20,9:15:00,I,NV6152,2018/1/20,4:25:00,I,NV625,North,W,T4,T,325,PK450,2018/1/20 4:25,2018/1/20 9:15,111,53
LVM,CLL,2018/1/20,22:30:00,I,GN952,2018/1/20,21:30:00,I,GN997,North,W,T4,T,73H,PK409,2018/1/20 21:30,2018/1/20 22:30,270,258
LJY,DSL,2018/1/20,23:10:00,I,NV6156,2018/1/20,19:20:00,I,NV337,North,W,T4,T,320,PK371,2018/1/20 19:20,2018/1/20 23:10,278,232
CLL,ILU,2018/1/20,20:00:00,I,GN968,2018/1/20,18:50:00,I,GN951,North,W,T4,T,73H,PK361,2018/1/20 18:50,2018/1/20 20:00,240,226
QVT,CLJ,2018/1/20,19:45:00,I,GN978,2018/1/20,18:40:00,I,GN941,North,W,T4,T,73H,PK358,2018/1/20 18:40,2018/1/20 19:45,237,224
ILH,SFQ,2018/1/20,18:40:00,I,NV624,2018/1/20,17:30:00,I,NV619,North,W,T4,T,325,PK344,2018/1/20 17:30,2018/1/20 18:40,224,210
LJK,PLK,2018/1/20,17:35:00,I,NV638,2018/1/20,16:40:00,I,NV307,North,W,T4,T,319,PK334,2018/1/20 16:40,2018/1/20 17:35,211,200
ILH,JDO,2018/1/20,17:30:00,I,NV6162,2018/1/20,15:55:00,I,NV813,North,W,T4,T,325,PK324,2018/1/20 15:55,2018/1/20 17:30,210,191
CLL,CLL,2018/1/20,18:30:00,I,GN964,2018/1/20,15:40:00,I,GN965,North,W,T4,T,73H,PK318,2018/1/20 15:40,2018/1/20 18:30,222,188
UTB,LCW,2018/1/20,17:00:00,I,GN980,2018/1/20,15:25:00,I,GN931,North,W,T4,T,73H,PK314,2018/1/20 15:25,2018/1/20 17:00,204,185
ILH,ILH,2018/1/20,16:15:00,I,NV616,2018/1/20,14:50:00,I,NV613,North,W,T4,T,320,PK303,2018/1/20 14:50,2018/1/20 16:15,195,178
CLL,ILU,2018/1/20,19:30:00,I,GN942,2018/1/20,14:50:00,I,GN953,North,W,T4,T,73H,PK302,2018/1/20 14:50,2018/1/20 19:30,234,178
JDO,UQF,2018/1/20,15:45:00,I,NV6116,2018/1/20,14:00:00,I,NV6153,North,W,T4,T,325,PK292,2018/1/20 14:00,2018/1/20 15:45,189,168
UTB,JDO,2018/1/20,14:45:00,I,GN938,2018/1/20,13:40:00,I,GN913,North,W,T4,T,73H,PK287,2018/1/20 13:40,2018/1/20 14:45,177,164
ILH,LJY,2018/1/20,18:10:00,I,NV830,2018/1/20,12:00:00,I,NV835,North,W,T4,T,325,PK275,2018/1/20 12:00,2018/1/20 18:10,218,144
LJY,ILH,2018/1/20,13:15:00,I,NV610,2018/1/20,11:25:00,I,NV841,North,W,T4,T,325,PK274,2018/1/20 11:25,2018/1/20 13:15,159,137
IOE,JDO,2018/1/20,12:15:00,I,NV6144,2018/1/20,10:20:00,I,NV687,North,W,T4,T,325,PK261,2018/1/20 10:20,2018/1/20 12:15,147,124
NOM,ILH,2018/1/20,12:15:00,I,NV614,2018/1/20,10:20:00,I,NV323,North,W,T4,T,325,PK260,2018/1/20 10:20,2018/1/20 12:15,147,124
DOY,DFC,2018/1/20,0:15:00,I,NV6134,2018/1/19,20:25:00,I,NV317,North,W,T4,T,320,PK149,2018/1/19 20:25,2018/1/20 0:15,3,0
ILH,NOM,2018/1/20,1:50:00,I,NV322,2018/1/19,20:10:00,I,NV621,North,W,T4,T,325,PK144,2018/1/19 20:10,2018/1/20 1:50,22,0
DFC,PLB,2018/1/20,10:20:00,I,NV3196,2018/1/20,8:35:00,I,NV6135,North,W,T5,T,320,PK475,2018/1/20 8:35,2018/1/20 10:20,124,103
LVM,CLL,2018/1/20,8:35:00,I,GN940,2018/1/20,7:20:00,I,GN973,North,W,T5,T,73H,PK470,2018/1/20 7:20,2018/1/20 8:35,103,88
ILU,LVM,2018/1/20,9:20:00,I,GN996,2018/1/20,6:30:00,I,GN943,North,W,T5,T,73H,PK465,2018/1/20 6:30,2018/1/20 9:20,112,78
QOI,ILH,2018/1/20,9:25:00,I,NV812,2018/1/20,5:20:00,I,NV871,North,W,T5,T,325,PK455,2018/1/20 5:20,2018/1/20 9:25,113,64
SFQ,JDO,2018/1/20,9:15:00,I,NV6152,2018/1/20,4:25:00,I,NV625,North,W,T5,T,325,PK450,2018/1/20 4:25,2018/1/20 9:15,111,53
LVM,CLL,2018/1/20,22:30:00,I,GN952,2018/1/20,21:30:00,I,GN997,North,W,T5,T,73H,PK409,2018/1/20 21:30,2018/1/20 22:30,270,258
LJY,DSL,2018/1/20,23:10:00,I,NV6156,2018/1/20,19:20:00,I,NV337,North,W,T5,T,320,PK371,2018/1/20 19:20,2018/1/20 23:10,278,232
CLL,ILU,2018/1/20,20:00:00,I,GN968,2018/1/20,18:50:00,I,GN951,North,W,T5,T,73H,PK361,2018/1/20 18:50,2018/1/20 20:00,240,226
QVT,CLJ,2018/1/20,19:45:00,I,GN978,2018/1/20,18:40:00,I,GN941,North,W,T5,T,73H,PK358,2018/1/20 18:40,2018/1/20 19:45,237,224
ILH,SFQ,2018/1/20,18:40:00,I,NV624,2018/1/20,17:30:00,I,NV619,North,W,T5,T,325,PK344,2018/1/20 17:30,2018/1/20 18:40,224,210
LJK,PLK,2018/1/20,17:35:00,I,NV638,2018/1/20,16:40:00,I,NV307,North,W,T5,T,319,PK334,2018/1/20 16:40,2018/1/20 17:35,211,200
ILH,JDO,2018/1/20,17:30:00,I,NV6162,2018/1/20,15:55:00,I,NV813,North,W,T5,T,325,PK324,2018/1/20 15:55,2018/1/20 17:30,210,191
CLL,CLL,2018/1/20,18:30:00,I,GN964,2018/1/20,15:40:00,I,GN965,North,W,T5,T,73H,PK318,2018/1/20 15:40,2018/1/20 18:30,222,188
UTB,LCW,2018/1/20,17:00:00,I,GN980,2018/1/20,15:25:00,I,GN931,North,W,T5,T,73H,PK314,2018/1/20 15:25,2018/1/20 17:00,204,185
ILH,ILH,2018/1/20,16:15:00,I,NV616,2018/1/20,14:50:00,I,NV613,North,W,T5,T,320,PK303,2018/1/20 14:50,2018/1/20 16:15,195,178
CLL,ILU,2018/1/20,19:30:00,I,GN942,2018/1/20,14:50:00,I,GN953,North,W,T5,T,73H,PK302,2018/1/20 14:50,2018/1/20 19:30,234,178
JDO,UQF,2018/1/20,15:45:00,I,NV6116,2018/1/20,14:00:00,I,NV6153,North,W,T5,T,325,PK292,2018/1/20 14:00,2018/1/20 15:45,189,168
UTB,JDO,2018/1/20,14:45:00,I,GN938,2018/1/20,13:40:00,I,GN913,North,W,T5,T,73H,PK287,2018/1/20 13:40,2018/1/20 14:45,177,164
ILH,LJY,2018/1/20,18:10:00,I,NV830,2018/1/20,12:00:00,I,NV835,North,W,T5,T,325,PK275,2018/1/20 12:00,2018/1/20 18:10,218,144
LJY,ILH,2018/1/20,13:15:00,I,NV610,2018/1/20,11:25:00,I,NV841,North,W,T5,T,325,PK274,2018/1/20 11:25,2018/1/20 13:15,159,137
IOE,JDO,2018/1/20,12:15:00,I,NV6144,2018/1/20,10:20:00,I,NV687,North,W,T5,T,325,PK261,2018/1/20 10:20,2018/1/20 12:15,147,124
NOM,ILH,2018/1/20,12:15:00,I,NV614,2018/1/20,10:20:00,I,NV323,North,W,T5,T,325,PK260,2018/1/20 10:20,2018/1/20 12:15,147,124
DOY,DFC,2018/1/20,0:15:00,I,NV6134,2018/1/19,20:25:00,I,NV317,North,W,T5,T,320,PK149,2018/1/19 20:25,2018/1/20 0:15,3,0
ILH,NOM,2018/1/20,1:50:00,I,NV322,2018/1/19,20:10:00,I,NV621,North,W,T5,T,325,PK144,2018/1/19 20:10,2018/1/20 1:50,22,0
ILH,UTO,2018/1/20,13:00:00,D,NV3194,2018/1/20,9:50:00,I,NV837,North,W,T5,T,319,PK499,2018/1/20 9:50,2018/1/20 13:00,156,118
JDO,AVI,2018/1/20,11:25:00,D,NV6390,2018/1/20,9:45:00,I,NV6163,North,W,T5,T,325,PK495,2018/1/20 9:45,2018/1/20 11:25,137,117
THO,LIO,2018/1/20,9:30:00,D,NV6576,2018/1/20,7:05:00,I,NV393,North,W,T5,T,320,PK472,2018/1/20 7:05,2018/1/20 9:30,114,85
ILU,LXM,2018/1/20,12:00:00,D,GN0492,2018/1/20,7:15:00,I,GN969,North,W,T5,T,73H,PK469,2018/1/20 7:15,2018/1/20 12:00,144,87
DSL,ZOK,2018/1/20,8:30:00,D,NV6762,2018/1/20,7:00:00,I,NV6157,North,W,T5,T,320,PK467,2018/1/20 7:00,2018/1/20 8:30,102,84
LCW,XOA,2018/1/20,10:25:00,D,GN0628,2018/1/20,6:00:00,I,GN977,North,W,T5,T,738,PK462,2018/1/20 6:00,2018/1/20 10:25,125,72
CLJ,KOA,2018/1/20,7:10:00,D,GN0290,2018/1/20,5:55:00,I,GN979,North,W,T5,T,73H,PK459,2018/1/20 5:55,2018/1/20 7:10,86,71
IOE,XFI,2018/1/20,10:15:00,D,GN0464,2018/1/20,4:40:00,I,GN947,North,W,T5,T,738,PK451,2018/1/20 4:40,2018/1/20 10:15,123,56
CLL,DHP,2018/1/20,8:50:00,D,GN0456,2018/1/20,0:20:00,I,GN967,North,W,T5,T,738,PK444,2018/1/20 0:20,2018/1/20 8:50,106,4
JDO,TXB,2018/1/20,21:05:00,D,GN0300,2018/1/20,20:00:00,I,GN939,North,W,T5,T,73H,PK379,2018/1/20 20:00,2018/1/20 21:05,253,240
OSU,YJZ,2018/1/20,21:05:00,D,NV633,2018/1/20,19:35:00,I,NV633,North,W,T5,T,325,PK375,2018/1/20 19:35,2018/1/20 21:05,253,235
GVL,XVI,2018/1/20,21:30:00,D,NV3655,2018/1/20,19:30:00,I,NV6199,North,W,T5,T,73E,PK372,2018/1/20 19:30,2018/1/20 21:30,258,234
NGN,QFL,2018/1/20,21:15:00,D,NV6297,2018/1/20,19:15:00,I,NV3119,North,W,T5,T,321,PK368,2018/1/20 19:15,2018/1/20 21:15,255,231
LJY,LNH,2018/1/20,21:00:00,D,NV859,2018/1/20,18:55:00,I,NV859,North,W,T5,T,73H,PK366,2018/1/20 18:55,2018/1/20 21:00,252,227
PLB,EMD,2018/1/20,19:50:00,D,NV6784,2018/1/20,18:45:00,I,NV399,North,W,T5,T,320,PK359,2018/1/20 18:45,2018/1/20 19:50,238,225
ILH,IBL,2018/1/20,21:00:00,D,NV6312,2018/1/20,18:25:00,I,NV615,North,W,T5,T,325,PK354,2018/1/20 18:25,2018/1/20 21:00,252,221
OHP,MIX,2018/1/20,19:35:00,D,NV831,2018/1/20,18:20:00,I,NV831,North,W,T5,T,320,PK353,2018/1/20 18:20,2018/1/20 19:35,235,220
GTA,XVI,2018/1/20,19:45:00,D,NV3131,2018/1/20,18:15:00,I,NV3131,North,W,T5,T,73H,PK351,2018/1/20 18:15,2018/1/20 19:45,237,219
PLB,ZLI,2018/1/20,17:35:00,D,NV6726,2018/1/20,16:30:00,I,NV3197,North,W,T5,T,320,PK329,2018/1/20 16:30,2018/1/20 17:35,211,198
LJY,ZJI,2018/1/20,19:15:00,D,NV3787,2018/1/20,15:55:00,I,NV627,North,W,T5,T,73E,PK322,2018/1/20 15:55,2018/1/20 19:15,231,191
UPZ,CBW,2018/1/20,17:00:00,D,GN0246,2018/1/20,15:55:00,I,GN937,North,W,T5,T,73A,PK321,2018/1/20 15:55,2018/1/20 17:00,204,191
OHP,EMD,2018/1/20,16:40:00,D,NV6736,2018/1/20,15:35:00,I,NV641,North,W,T5,T,320,PK317,2018/1/20 15:35,2018/1/20 16:40,200,187
GVL,XVI,2018/1/20,16:50:00,D,NV629,2018/1/20,15:15:00,I,NV629,North,W,T5,T,73H,PK311,2018/1/20 15:15,2018/1/20 16:50,202,183
LPK,ZCQ,2018/1/20,15:40:00,D,NV6378,2018/1/20,14:25:00,I,NV873,North,W,T5,T,319,PK296,2018/1/20 14:25,2018/1/20 15:40,188,173
DKV,GPD,2018/1/20,16:15:00,D,NV6742,2018/1/20,14:25:00,I,NV6171,North,W,T5,T,325,PK295,2018/1/20 14:25,2018/1/20 16:15,195,173
OSU,QFL,2018/1/20,15:30:00,D,NV383,2018/1/20,13:50:00,I,NV383,North,W,T5,T,321,PK290,2018/1/20 13:50,2018/1/20 15:30,186,166
QVT,AZJ,2018/1/20,14:25:00,D,NV6494,2018/1/20,13:20:00,I,NV6155,North,W,T5,T,320,PK285,2018/1/20 13:20,2018/1/20 14:25,173,160
OHP,XVI,2018/1/20,13:55:00,D,NV3703,2018/1/20,12:25:00,I,NV3703,North,W,T5,T,73H,PK278,2018/1/20 12:25,2018/1/20 13:55,167,149
IJK,ITO,2018/1/20,12:15:00,D,NV6316,2018/1/20,11:00:00,I,NV305,North,W,T5,T,319,PK270,2018/1/20 11:00,2018/1/20 12:15,147,132
GVL,EMD,2018/1/20,12:05:00,D,NV6732,2018/1/20,10:45:00,I,NV643,North,W,T5,T,320,PK269,2018/1/20 10:45,2018/1/20 12:05,145,129
OHP,YJZ,2018/1/20,12:30:00,D,NV303,2018/1/20,10:40:00,I,NV303,North,W,T5,T,320,PK268,2018/1/20 10:40,2018/1/20 12:30,150,128
ILH,GPD,2018/1/20,8:55:00,D,NV6616,2018/1/19,22:50:00,I,NV617,North,W,T5,T,321,PK185,2018/1/19 22:50,2018/1/20 8:55,107,0
CLL,ZJI,2018/1/20,9:40:00,D,GN0476,2018/1/19,22:10:00,I,GN945,North,W,T5,T,73H,PK178,2018/1/19 22:10,2018/1/20 9:40,116,0
